egoID	exposeTimes	NotRT	RT	ProbRT
33710	7	1	1	0.5
33710	10	0	1	1
3415	1	28	1	0.0344827586206897
25580	1	2218	25	0.0111457868925546
25580	2	99	2	0.0198019801980198
25580	3	11	1	0.0833333333333333
25580	4	3	0	0
25580	5	2	0	0
25580	7	2	0	0
25580	12	1	0	0
23026	1	10	1	0.0909090909090909
4540	1	1506	7	0.0046265697290152
25043	1	595	0	0
25043	2	26	0	0
25043	3	6	0	0
1022	1	186	25	0.118483412322275
1022	2	16	6	0.272727272727273
1022	3	5	0	0
1022	4	1	0	0
1022	8	1	0	0
24529	1	279	177	0.388157894736842
24529	2	26	17	0.395348837209302
24529	3	4	0	0
24529	4	1	0	0
24529	5	1	0	0
25403	1	596	42	0.0658307210031348
25403	2	54	8	0.129032258064516
25403	3	8	0	0
25403	4	2	0	0
25403	6	2	0	0
15750	1	2239	1	0.000446428571428571
15750	2	47	0	0
15750	3	8	0	0
15750	4	1	0	0
15750	5	1	0	0
11836	1	2232	192	0.0792079207920792
11836	2	240	2	0.00826446280991736
11836	3	77	0	0
11836	4	21	0	0
11836	5	10	0	0
11836	6	3	0	0
11836	7	5	0	0
11836	10	1	0	0
24814	1	412	1952	0.825719120135364
24814	2	12	34	0.739130434782609
24814	3	2	2	0.5
24814	4	1	0	0
969	1	262	18	0.0642857142857143
969	2	17	0	0
13857	1	3	0	0
2867	1	112	0	0
1797	1	4260	252	0.0558510638297872
1797	2	341	46	0.118863049095607
1797	3	76	19	0.2
1797	4	20	0	0
1797	5	6	0	0
1797	6	0	1	1
1797	8	1	0	0
1797	9	1	2	0.666666666666667
1797	10	1	0	0
1797	12	2	1	0.333333333333333
1797	15	2	0	0
1797	16	1	0	0
13773	1	31	0	0
13773	2	2	0	0
25755	1	145	2	0.0136054421768707
25755	2	6	0	0
25755	3	1	0	0
3685	1	1817	1	0.00055005500550055
3685	2	65	0	0
3685	3	8	0	0
3685	4	1	0	0
22897	1	5606	463	0.0762893392651178
22897	2	323	54	0.143236074270557
22897	3	75	28	0.271844660194175
22897	4	34	5	0.128205128205128
22897	5	14	0	0
22897	6	6	1	0.142857142857143
22897	7	5	1	0.166666666666667
22897	8	1	2	0.666666666666667
22897	9	1	0	0
22897	11	1	1	0.5
22897	13	1	0	0
22897	15	1	0	0
22897	17	1	0	0
22897	19	1	0	0
3555	1	1045	7	0.00665399239543726
3555	2	40	0	0
3555	6	1	0	0
23430	1	1962	374	0.160102739726027
23430	2	264	17	0.0604982206405694
23430	3	85	4	0.0449438202247191
23430	4	43	0	0
23430	5	22	0	0
23430	6	23	0	0
23430	7	8	0	0
23430	8	6	0	0
23430	9	6	0	0
23430	10	5	0	0
23430	11	2	0	0
23430	12	2	1	0.333333333333333
23430	13	2	0	0
23430	14	3	0	0
23430	16	1	0	0
23430	21	3	0	0
23430	27	2	0	0
23430	38	1	0	0
1497	1	304	3	0.00977198697068404
1497	2	2	0	0
2460	1	14	0	0
25088	1	476	172	0.265432098765432
25088	2	23	4	0.148148148148148
25088	3	3	0	0
25088	5	2	0	0
11583	1	12	4	0.25
11327	1	154	0	0
11327	2	1	0	0
15770	1	1094	58	0.0503472222222222
15770	2	35	4	0.102564102564103
15770	3	3	1	0.25
15770	4	1	0	0
15770	5	2	0	0
15770	11	1	0	0
18584	1	1165	110	0.0862745098039216
18584	2	62	1	0.0158730158730159
18584	3	15	0	0
18584	4	4	0	0
18584	5	1	0	0
18584	7	2	0	0
23462	1	713	56	0.0728218465539662
23462	2	11	9	0.45
23462	3	4	2	0.333333333333333
12616	1	83	7	0.0777777777777778
12616	2	3	2	0.4
12616	3	0	1	1
3608	1	428	345	0.446313065976714
3608	2	14	14	0.5
3608	3	0	1	1
1593	1	1146	13	0.0112165660051769
1593	2	48	2	0.04
1593	3	6	1	0.142857142857143
1593	4	3	0	0
1593	5	1	0	0
1593	6	1	0	0
3559	1	135	40	0.228571428571429
3559	2	4	1	0.2
24708	1	408	50	0.109170305676856
24708	2	14	3	0.176470588235294
24708	7	1	0	0
31643	1	132	2	0.0149253731343284
31643	2	2	0	0
26163	1	68	4	0.0555555555555556
14728	1	760	103	0.119351100811124
14728	2	46	4	0.08
14728	3	8	0	0
14728	4	5	1	0.166666666666667
14728	8	1	0	0
31710	1	487	2	0.00408997955010225
31710	2	11	0	0
31710	6	1	0	0
24945	1	195	16	0.0758293838862559
24945	2	32	5	0.135135135135135
23968	1	114	12	0.0952380952380952
23968	2	3	0	0
23968	3	0	1	1
15445	1	136	6	0.0422535211267606
15445	2	5	0	0
15445	3	1	0	0
11983	1	535	2	0.0037243947858473
11983	2	11	0	0
11983	3	2	0	0
11983	4	1	0	0
11983	6	1	0	0
24210	1	35	0	0
8568	1	138	1	0.00719424460431655
24489	1	208	1	0.00478468899521531
24489	3	1	0	0
26694	1	1385	76	0.0520191649555099
26694	2	83	5	0.0568181818181818
26694	3	9	0	0
26694	4	1	1	0.5
26694	5	2	1	0.333333333333333
26694	6	1	0	0
26694	7	1	0	0
20900	1	261	4	0.0150943396226415
20900	2	3	0	0
20900	3	1	0	0
29161	1	133	0	0
24867	1	2661	2	0.000751032669921142
24867	2	1211	0	0
24867	3	46	0	0
24867	4	6	0	0
24867	5	1	0	0
24867	7	1	0	0
4238	1	1420	317	0.182498560736903
4238	2	215	19	0.0811965811965812
4238	3	48	3	0.0588235294117647
4238	4	21	0	0
4238	5	8	0	0
4238	6	3	0	0
4238	7	1	0	0
4238	8	1	0	0
4238	11	1	0	0
2389	1	5	0	0
1482	1	346	1	0.00288184438040346
1482	2	4	0	0
1482	3	1	0	0
4949	1	2008	33	0.0161685448309652
4949	2	43	2	0.0444444444444444
4949	3	3	0	0
4949	4	1	1	0.5
4946	1	1	0	0
4201	1	6701	2	0.000298373862449649
4201	2	116	0	0
4201	3	15	0	0
4201	4	4	0	0
4201	5	1	0	0
4201	14	1	0	0
27651	1	384	69	0.152317880794702
27651	2	12	3	0.2
27651	3	1	2	0.666666666666667
12047	1	587	6	0.0101180438448567
12047	2	23	1	0.0416666666666667
12047	3	7	0	0
12047	4	2	0	0
33143	1	707	177	0.200226244343891
33143	2	20	4	0.166666666666667
33143	3	5	0	0
33143	4	1	0	0
11761	1	1	0	0
2332	1	282	52	0.155688622754491
2332	2	7	16	0.695652173913043
2332	3	4	7	0.636363636363636
2332	4	1	0	0
2332	26	1	0	0
12067	1	3308	73	0.0215912451937297
12067	2	190	4	0.0206185567010309
12067	3	21	1	0.0454545454545455
12067	4	9	0	0
12067	5	2	0	0
12067	6	2	0	0
12067	9	1	0	0
12067	10	1	0	0
12067	12	1	0	0
642	1	4207	0	0
642	2	181	0	0
642	3	17	0	0
642	4	1	0	0
2184	1	22	0	0
2184	2	1	0	0
11969	1	169	23	0.119791666666667
11969	2	6	0	0
24072	1	302	2	0.00657894736842105
24072	2	2	1	0.333333333333333
15811	1	410	14	0.0330188679245283
15811	2	22	1	0.0434782608695652
15811	5	1	0	0
14717	1	457	7	0.0150862068965517
14717	2	13	3	0.1875
635	1	1413	160	0.101716465352829
635	2	67	8	0.106666666666667
635	3	5	0	0
635	4	5	0	0
635	6	1	0	0
11296	1	1689	5	0.00295159386068477
11296	2	30	0	0
11296	3	11	0	0
11296	4	5	0	0
11296	5	1	0	0
11296	6	1	0	0
1471	1	29	0	0
15339	1	776	67	0.0794780545670225
15339	2	15	0	0
15339	3	1	0	0
12477	1	717	31	0.0414438502673797
12477	2	19	3	0.136363636363636
12477	3	4	0	0
2374	1	882	119	0.118881118881119
2374	2	59	11	0.157142857142857
2374	3	12	2	0.142857142857143
2374	4	7	1	0.125
2374	5	1	0	0
2374	6	1	0	0
2259	1	107	0	0
2259	2	1	0	0
18539	1	360	0	0
18539	2	11	0	0
25074	1	54	0	0
25136	1	297	23	0.071875
25136	2	10	0	0
25136	3	1	0	0
16138	1	2573	210	0.0754581386992454
16138	2	71	20	0.21978021978022
16138	3	12	7	0.368421052631579
16138	4	1	1	0.5
16138	8	1	0	0
1987	1	1502	13	0.00858085808580858
1987	2	52	1	0.0188679245283019
1987	3	4	0	0
1987	4	2	0	0
1987	8	1	0	0
25303	1	32	2	0.0588235294117647
14652	1	2632	0	0
14652	2	142	0	0
14652	3	30	0	0
14652	4	13	0	0
14652	5	3	0	0
14652	6	1	0	0
14652	7	1	0	0
14652	10	1	0	0
14652	14	2	0	0
14652	15	1	0	0
14652	16	1	0	0
14652	17	8	0	0
14652	18	1	0	0
14652	19	29	0	0
14652	20	1	0	0
27642	1	1395	67	0.045827633378933
27642	2	187	6	0.0310880829015544
27642	3	51	2	0.0377358490566038
27642	4	23	0	0
27642	5	14	0	0
27642	6	8	0	0
27642	7	3	0	0
27642	8	4	0	0
27642	9	1	0	0
27642	10	1	0	0
27642	12	1	0	0
27642	17	1	0	0
3552	1	806	0	0
3552	2	8	0	0
4324	1	4428	82	0.0181818181818182
4324	2	158	8	0.0481927710843374
4324	3	15	0	0
4324	4	4	0	0
4324	5	3	0	0
4324	7	1	0	0
4324	12	0	1	1
15942	1	321	26	0.0749279538904899
15942	2	33	0	0
15942	3	3	0	0
15942	5	1	0	0
18518	1	259	35	0.119047619047619
18518	2	10	0	0
18518	3	2	0	0
13763	1	408	66	0.139240506329114
13763	2	28	7	0.2
13763	3	6	1	0.142857142857143
13763	4	2	0	0
13763	5	0	1	1
13763	7	1	0	0
13763	8	1	0	0
13763	9	1	0	0
11711	1	122	0	0
4282	1	1110	99	0.0818858560794045
4282	2	64	23	0.264367816091954
4282	3	8	6	0.428571428571429
4282	4	4	0	0
4282	5	1	0	0
4282	6	2	0	0
4282	10	1	0	0
4282	19	1	0	0
24229	1	3	9	0.75
13592	1	1745	791	0.311908517350158
13592	2	257	307	0.544326241134752
13592	3	111	171	0.606382978723404
13592	4	48	110	0.69620253164557
13592	5	37	69	0.650943396226415
13592	6	24	46	0.657142857142857
13592	7	17	45	0.725806451612903
13592	8	18	27	0.6
13592	9	16	23	0.58974358974359
13592	10	25	16	0.390243902439024
13592	11	17	14	0.451612903225806
13592	12	9	17	0.653846153846154
13592	13	6	8	0.571428571428571
13592	14	2	4	0.666666666666667
13592	15	4	6	0.6
13592	16	3	3	0.5
13592	17	3	6	0.666666666666667
13592	18	5	4	0.444444444444444
13592	19	1	2	0.666666666666667
13592	20	0	6	1
13592	21	2	2	0.5
13592	22	0	5	1
13592	23	1	1	0.5
13592	24	3	6	0.666666666666667
13592	25	1	3	0.75
13592	26	2	0	0
13592	27	0	2	1
13592	28	3	0	0
13592	29	1	2	0.666666666666667
13592	31	2	0	0
13592	32	1	1	0.5
13592	33	0	1	1
13592	34	1	1	0.5
13592	35	0	1	1
13592	36	0	2	1
13592	37	1	0	0
13592	39	0	1	1
13592	40	1	0	0
13592	41	2	1	0.333333333333333
13592	42	0	1	1
13592	43	1	0	0
13592	47	1	0	0
13592	49	0	1	1
13592	55	1	1	0.5
13592	59	1	0	0
13592	64	1	0	0
13592	69	1	0	0
13592	77	2	0	0
13592	110	1	0	0
13592	142	0	1	1
1976	1	14	0	0
24605	1	529	71	0.118333333333333
24605	2	29	2	0.0645161290322581
24605	3	4	1	0.2
475	1	1469	73	0.0473411154345006
475	2	72	2	0.027027027027027
475	3	5	3	0.375
475	4	3	0	0
475	5	1	0	0
475	7	1	0	0
475	8	1	0	0
475	9	1	0	0
1227	1	4749	85	0.0175837815473728
1227	2	263	2	0.00754716981132075
1227	3	65	0	0
1227	4	29	0	0
1227	5	14	0	0
1227	6	6	0	0
1227	7	3	0	0
1227	8	4	0	0
1227	10	2	0	0
1227	11	1	0	0
1227	12	3	0	0
1227	13	1	0	0
1227	16	1	0	0
3657	1	1918	0	0
3657	2	4	0	0
3657	3	1	0	0
11987	1	194	22	0.101851851851852
11987	2	13	3	0.1875
11987	3	2	0	0
11987	4	1	0	0
11987	5	1	0	0
26653	1	374	7	0.0183727034120735
26653	2	17	0	0
26653	3	1	0	0
26653	4	1	0	0
11301	1	3844	4	0.00103950103950104
11301	2	237	0	0
11301	3	84	0	0
11301	4	30	0	0
11301	5	19	0	0
11301	6	10	0	0
11301	7	8	0	0
11301	8	5	0	0
11301	9	2	0	0
11301	11	5	0	0
11301	12	1	0	0
11301	13	2	0	0
11301	14	1	0	0
11301	16	1	0	0
11301	29	1	0	0
11301	31	1	0	0
26237	1	1197	462	0.278481012658228
26237	2	165	31	0.158163265306122
26237	3	26	4	0.133333333333333
26237	4	10	0	0
26237	5	6	0	0
26237	6	6	1	0.142857142857143
26237	7	1	0	0
26237	8	2	1	0.333333333333333
26237	10	1	0	0
552	1	1430	114	0.0738341968911917
552	2	43	5	0.104166666666667
552	3	7	1	0.125
552	4	5	2	0.285714285714286
552	5	1	0	0
552	7	1	0	0
552	8	0	1	1
4649	1	9484	297	0.0303649933544627
4649	2	475	23	0.0461847389558233
4649	3	64	5	0.072463768115942
4649	4	11	1	0.0833333333333333
4649	5	4	1	0.2
4649	6	3	0	0
4649	7	1	0	0
4649	8	3	0	0
4649	17	1	0	0
4079	1	37	25	0.403225806451613
4079	2	4	0	0
28119	1	379	0	0
28119	2	8	0	0
28119	3	1	0	0
29125	1	34	8	0.19047619047619
29125	2	1	0	0
15265	1	210	2	0.00943396226415094
15265	2	2	0	0
13618	1	2320	21	0.00897052541648868
13618	2	86	1	0.0114942528735632
13618	3	8	1	0.111111111111111
13618	4	7	0	0
13618	5	1	0	0
13618	9	1	0	0
13735	1	236	0	0
23329	1	79	5	0.0595238095238095
12629	1	847	0	0
12629	2	18	0	0
12629	3	3	0	0
11893	1	918	9	0.00970873786407767
11893	2	8	0	0
11893	3	1	0	0
25370	1	1812	0	0
25370	2	2	0	0
13085	1	1747	6	0.00342270393610953
13085	2	127	0	0
13085	3	33	0	0
13085	4	20	0	0
13085	7	0	1	1
13918	1	2285	78	0.0330088870080406
13918	2	88	4	0.0434782608695652
13918	3	18	0	0
13918	4	3	0	0
13918	5	2	0	0
13918	6	1	0	0
13918	7	1	0	0
11431	1	161	30	0.157068062827225
11431	2	4	1	0.2
23980	1	1177	79	0.0628980891719745
23980	2	85	6	0.0659340659340659
23980	3	10	0	0
23980	4	1	0	0
23980	5	1	0	0
6843	1	1205	348	0.224082421120412
6843	2	150	17	0.101796407185629
6843	3	38	4	0.0952380952380952
6843	4	13	4	0.235294117647059
6843	5	8	0	0
6843	6	1	0	0
6843	7	4	0	0
6843	9	1	0	0
6843	11	1	0	0
6843	15	1	0	0
14515	1	7578	631	0.0768668534535266
14515	2	265	12	0.0433212996389892
14515	3	28	3	0.0967741935483871
14515	4	1	0	0
14515	5	2	0	0
14515	12	1	0	0
12775	1	1494	189	0.112299465240642
12775	2	80	8	0.0909090909090909
12775	3	15	0	0
12775	4	7	0	0
12775	5	1	0	0
12775	7	1	0	0
12775	8	1	0	0
12775	13	1	0	0
11831	1	371	22	0.0559796437659033
11831	2	7	0	0
11831	3	2	0	0
11831	9	1	0	0
2825	1	435	14	0.0311804008908686
2825	2	6	1	0.142857142857143
2825	3	1	0	0
23123	1	1569	258	0.141215106732348
23123	2	138	10	0.0675675675675676
23123	3	23	3	0.115384615384615
23123	4	8	1	0.111111111111111
23123	5	4	0	0
23123	6	3	1	0.25
23123	7	2	1	0.333333333333333
23123	10	1	0	0
23123	12	2	0	0
28110	1	66	1	0.0149253731343284
28110	2	1	0	0
26241	1	231	6	0.0253164556962025
26241	2	12	0	0
26241	3	1	0	0
26241	5	1	0	0
22982	1	1662	406	0.196324951644101
22982	2	47	30	0.38961038961039
22982	3	5	6	0.545454545454545
22982	4	2	0	0
22982	7	0	1	1
22982	21	1	0	0
25031	1	384	31	0.0746987951807229
25031	2	13	0	0
25031	3	3	0	0
26263	1	121	13	0.0970149253731343
26263	2	1	0	0
11821	1	2275	124	0.0516882034180909
11821	2	146	6	0.0394736842105263
11821	3	20	3	0.130434782608696
11821	4	9	1	0.1
11821	5	5	0	0
11821	7	1	0	0
11821	9	2	0	0
11821	10	1	0	0
11821	14	1	0	0
30989	1	1506	60	0.0383141762452107
30989	2	69	3	0.0416666666666667
30989	3	9	1	0.1
30989	4	6	0	0
30989	6	2	0	0
30989	7	1	0	0
30989	10	1	0	0
30989	22	1	0	0
23642	1	418	697	0.625112107623318
23642	2	45	152	0.771573604060914
23642	3	3	41	0.931818181818182
23642	4	2	13	0.866666666666667
23642	5	0	6	1
23642	6	1	2	0.666666666666667
23642	9	0	2	1
15283	1	4849	1127	0.188587684069612
15283	2	1494	239	0.137911136757069
15283	3	717	110	0.133010882708585
15283	4	453	52	0.102970297029703
15283	5	300	32	0.0963855421686747
15283	6	196	17	0.07981220657277
15283	7	153	14	0.0838323353293413
15283	8	103	8	0.0720720720720721
15283	9	80	11	0.120879120879121
15283	10	57	2	0.0338983050847458
15283	11	39	0	0
15283	12	28	0	0
15283	13	13	2	0.133333333333333
15283	14	16	1	0.0588235294117647
15283	15	12	1	0.0769230769230769
15283	16	12	1	0.0769230769230769
15283	17	7	0	0
15283	18	4	0	0
15283	19	2	0	0
15283	21	2	0	0
15283	23	1	0	0
23057	1	956	32	0.0323886639676113
23057	2	13	1	0.0714285714285714
23057	3	1	0	0
2462	1	776	9	0.0114649681528662
2462	2	61	0	0
2462	3	9	0	0
2462	4	4	0	0
2462	5	2	0	0
2462	6	1	0	0
105	1	1044	2	0.00191204588910134
105	2	131	0	0
105	3	32	0	0
105	4	9	0	0
105	5	4	0	0
105	6	1	0	0
105	10	1	0	0
11575	1	7470	46	0.00612027674294838
11575	2	868	7	0.008
11575	3	191	0	0
11575	4	67	0	0
11575	5	24	0	0
11575	6	11	0	0
11575	7	12	0	0
11575	8	4	0	0
11575	9	2	1	0.333333333333333
11575	10	4	0	0
11575	11	5	0	0
11575	13	4	0	0
11575	14	1	0	0
11575	15	3	0	0
11575	20	1	0	0
11575	28	1	0	0
11575	34	1	0	0
11575	79	1	0	0
4296	1	447	76	0.145315487571702
4296	2	25	1	0.0384615384615385
4296	3	5	0	0
4296	4	3	0	0
4296	5	1	0	0
4296	7	1	0	0
22882	1	409	63	0.133474576271186
22882	2	29	3	0.09375
22882	3	5	4	0.444444444444444
22882	4	2	1	0.333333333333333
22882	5	1	0	0
22882	6	1	1	0.5
22882	7	2	0	0
22882	8	2	0	0
22882	10	1	1	0.5
22882	11	1	0	0
22882	12	1	0	0
22882	15	1	0	0
22882	19	1	0	0
22882	24	1	0	0
518	1	807	0	0
518	2	33	0	0
518	3	5	0	0
518	4	2	0	0
4557	1	2145	4	0.00186133085155886
4557	2	42	0	0
4557	4	1	0	0
4557	5	1	0	0
4557	6	1	0	0
1199	1	578	1	0.00172711571675302
1199	2	22	0	0
1199	3	5	0	0
1199	9	1	0	0
11833	1	154	5	0.0314465408805031
14383	1	487	10	0.0201207243460765
14383	2	1	0	0
23011	1	169	12	0.0662983425414365
23011	2	1	0	0
23011	3	1	0	0
24829	1	452	0	0
24829	2	4	0	0
6739	1	570	8	0.013840830449827
6739	2	9	0	0
6739	3	2	0	0
24671	1	4935	197	0.0383865939204988
24671	2	1402	11	0.00778485491861288
24671	3	41	0	0
24671	4	5	0	0
24671	6	1	0	0
24671	7	1	0	0
15255	1	24	0	0
20846	1	499	1	0.002
20846	2	3	0	0
13545	1	107	0	0
13545	2	2	0	0
12535	1	591	194	0.247133757961783
12535	2	51	8	0.135593220338983
12535	3	15	2	0.117647058823529
12535	4	5	0	0
12535	5	2	0	0
12535	7	1	0	0
12535	9	1	0	0
12535	10	1	0	0
14302	1	668	15	0.0219619326500732
14302	2	69	3	0.0416666666666667
14302	3	10	3	0.230769230769231
14302	4	2	1	0.333333333333333
14302	5	2	0	0
14302	6	1	0	0
14302	7	1	0	0
12465	1	1436	38	0.0257801899592944
12465	2	57	2	0.0338983050847458
12465	3	14	0	0
12465	4	1	0	0
15121	1	44	0	0
15121	2	1	0	0
3714	1	5	1	0.166666666666667
24776	1	680	49	0.0672153635116598
24776	2	12	1	0.0769230769230769
24776	3	2	0	0
23512	1	431	28	0.0610021786492375
23512	2	2	1	0.333333333333333
24587	1	417	0	0
24587	2	4	0	0
11758	1	41	0	0
30930	1	365	1	0.00273224043715847
30930	2	1	0	0
24082	1	106	0	0
24082	2	2	0	0
24082	3	1	0	0
33742	1	2865	25	0.00865051903114187
33742	2	73	1	0.0135135135135135
33742	3	3	0	0
33742	10	1	0	0
12491	1	4696	294	0.0589178356713427
12491	2	1235	13	0.0104166666666667
12491	3	15	0	0
12491	4	3	0	0
12491	10	1	0	0
24597	1	6162	1	0.000162258640272595
24597	2	1256	1	0.000795544948289578
24597	3	173	1	0.00574712643678161
24597	4	10	1	0.0909090909090909
24597	5	2	1	0.333333333333333
24597	28	1	0	0
13101	1	84	15	0.151515151515152
13101	2	4	0	0
13101	3	1	0	0
26106	1	3682	207	0.0532270506556956
26106	2	83	2	0.0235294117647059
26106	3	8	0	0
26106	4	10	0	0
26106	5	1	0	0
26106	8	1	0	0
18617	1	207	1	0.00480769230769231
18617	2	3	0	0
25109	1	1436	201	0.122785583384239
25109	2	81	2	0.0240963855421687
25109	3	10	1	0.0909090909090909
25109	4	1	0	0
25109	7	1	0	0
12619	1	239	0	0
12619	2	1	0	0
1198	1	128	1	0.00775193798449612
1198	2	3	0	0
24632	1	520	881	0.628836545324768
24632	2	79	201	0.717857142857143
24632	3	16	63	0.79746835443038
24632	4	6	25	0.806451612903226
24632	5	5	7	0.583333333333333
24632	6	2	6	0.75
24632	7	2	1	0.333333333333333
24632	8	0	1	1
24632	9	0	2	1
24632	10	0	2	1
24632	11	0	1	1
24632	12	1	0	0
24632	15	1	0	0
23279	1	2082	0	0
23279	2	10	0	0
14718	1	264	2	0.0075187969924812
1444	1	537	415	0.435924369747899
1444	2	22	5	0.185185185185185
1444	3	0	1	1
1444	4	0	1	1
1444	6	1	0	0
1444	7	27	0	0
16151	1	347	70	0.167865707434053
16151	2	4	0	0
24536	1	1028	857	0.454641909814324
24536	2	178	80	0.310077519379845
24536	3	58	25	0.301204819277108
24536	4	30	11	0.268292682926829
24536	5	22	6	0.214285714285714
24536	6	7	0	0
24536	7	12	3	0.2
24536	8	10	1	0.0909090909090909
24536	9	6	1	0.142857142857143
24536	10	2	0	0
24536	11	3	0	0
24536	12	3	0	0
24536	13	2	0	0
24536	17	1	0	0
3828	1	71	0	0
25589	1	146	32	0.179775280898876
25589	2	1	1	0.5
25589	5	1	0	0
704	1	175	319	0.645748987854251
704	2	12	71	0.855421686746988
704	3	1	33	0.970588235294118
704	4	0	14	1
704	5	0	3	1
704	6	0	2	1
704	8	1	0	0
24645	1	6831	115	0.0165562913907285
24645	2	1675	30	0.0175953079178886
24645	3	746	8	0.0106100795755968
24645	4	238	0	0
24645	5	79	1	0.0125
24645	6	35	0	0
24645	7	14	0	0
24645	8	6	0	0
24645	9	4	0	0
24645	10	3	0	0
24645	11	4	0	0
24645	12	3	0	0
24645	13	2	0	0
24645	14	1	0	0
24645	15	2	0	0
24645	16	1	0	0
24645	19	1	0	0
24645	20	1	0	0
24645	24	1	0	0
24645	28	1	0	0
24645	29	1	0	0
24645	138	1	0	0
14879	1	59	5	0.078125
14879	3	1	0	0
33319	1	415	6	0.0142517814726841
33319	2	9	0	0
33319	3	3	0	0
33319	4	1	0	0
33319	6	1	0	0
1377	1	239	7	0.0284552845528455
1377	2	33	0	0
1377	3	1	0	0
33741	1	1020	0	0
33741	2	36	0	0
33741	3	5	0	0
33741	4	1	0	0
33741	6	1	0	0
4873	1	220	67	0.233449477351916
4873	2	28	13	0.317073170731707
4873	3	9	7	0.4375
4873	4	0	3	1
4873	5	2	0	0
4873	6	0	1	1
14605	1	240	6	0.024390243902439
14605	2	42	2	0.0454545454545455
14605	3	2	0	0
3568	1	1	0	0
14309	1	546	42	0.0714285714285714
14309	2	12	1	0.0769230769230769
14309	3	2	0	0
14309	4	3	0	0
14309	5	1	0	0
12595	1	176	42	0.192660550458716
12595	2	12	2	0.142857142857143
12595	3	0	1	1
11645	1	187	153	0.45
11645	2	8	15	0.652173913043478
11645	3	1	0	0
26300	1	1777	10	0.00559597090095131
26300	2	42	0	0
26300	3	3	0	0
18648	1	1033	0	0
18648	2	35	0	0
18648	3	1	0	0
30972	1	81	71	0.467105263157895
30972	2	2	3	0.6
26712	1	3133	5	0.00159337157425112
26712	2	39	2	0.0487804878048781
26712	3	2	0	0
26712	4	1	0	0
26712	5	1	0	0
26712	6	1	0	0
26712	11	1	0	0
15849	1	454	62	0.12015503875969
15849	2	38	1	0.0256410256410256
15849	3	7	0	0
15849	5	1	0	0
25469	1	5375	8	0.00148616013375441
25469	2	159	0	0
25469	3	32	0	0
25469	4	7	0	0
25469	5	4	0	0
25469	6	1	0	0
25469	7	1	0	0
25469	10	2	0	0
24858	1	297	1	0.00335570469798658
24858	2	5	0	0
3717	1	221	20	0.0829875518672199
3717	2	9	0	0
3717	3	1	0	0
24782	1	556	2	0.003584229390681
24782	2	11	0	0
24782	3	1	0	0
24782	5	1	0	0
16017	1	1684	60	0.0344036697247706
16017	2	1219	3	0.00245499181669394
16017	3	236	1	0.00421940928270042
16017	4	2	0	0
16017	5	1	0	0
26105	1	550	1	0.00181488203266788
26105	2	5	1	0.166666666666667
4029	1	242	196	0.447488584474886
4029	2	9	1	0.1
4029	4	1	0	0
11537	1	4	0	0
23517	1	103	8	0.0720720720720721
23517	2	9	3	0.25
23517	3	0	3	1
23517	5	1	0	0
15524	1	10	2	0.166666666666667
26718	1	38	1	0.0256410256410256
17474	1	967	105	0.0979477611940299
17474	2	38	20	0.344827586206897
17474	3	8	6	0.428571428571429
17474	4	5	1	0.166666666666667
17474	5	1	2	0.666666666666667
17474	6	1	0	0
15905	1	4	0	0
12011	1	318	155	0.3276955602537
12011	2	16	8	0.333333333333333
12011	3	5	0	0
1019	1	1002	3	0.00298507462686567
1019	2	19	0	0
1019	3	1	0	0
1019	6	1	0	0
2975	1	1321	4	0.0030188679245283
2975	2	91	0	0
2975	3	20	0	0
2975	4	5	0	0
2975	11	1	0	0
4692	1	497	26	0.0497131931166348
4692	2	5	2	0.285714285714286
4692	4	1	0	0
27	1	759	148	0.163175303197354
27	2	31	16	0.340425531914894
27	3	6	5	0.454545454545455
27	4	1	0	0
4648	1	454	1	0.0021978021978022
4648	2	10	0	0
4648	3	3	0	0
18535	1	16	0	0
24419	1	1181	116	0.0894371626831149
24419	2	100	18	0.152542372881356
24419	3	21	7	0.25
24419	4	8	3	0.272727272727273
24419	5	3	0	0
24419	6	2	1	0.333333333333333
24419	10	1	0	0
12251	1	619	2	0.00322061191626409
12251	2	5	0	0
12251	3	3	0	0
33165	1	394	17	0.0413625304136253
33165	2	1	1	0.5
14247	1	744	3	0.00401606425702811
14247	2	5	0	0
25391	1	2423	48	0.0194253338729259
25391	2	52	1	0.0188679245283019
25391	3	3	0	0
25391	4	1	0	0
395	1	394	3	0.00755667506297229
395	2	17	0	0
395	3	3	1	0.25
395	4	1	0	0
31682	1	740	2	0.00269541778975741
31682	2	6	0	0
12397	1	1806	14	0.00769230769230769
12397	2	76	0	0
12397	3	8	0	0
12397	4	2	0	0
3637	1	947	1	0.00105485232067511
3637	2	48	0	0
3637	3	17	0	0
3637	4	7	0	0
3637	5	2	0	0
15966	1	7	8	0.533333333333333
23831	1	21	52	0.712328767123288
23831	2	1	15	0.9375
10233	1	517	2	0.00385356454720617
10233	2	12	1	0.0769230769230769
10233	3	1	0	0
10233	4	0	1	1
10233	5	1	0	0
15804	1	2575	10	0.00386847195357834
15804	2	93	0	0
15804	3	17	0	0
15804	4	8	0	0
15804	5	1	0	0
15804	10	1	0	0
15804	13	1	0	0
14810	1	3	0	0
2747	1	336	0	0
2747	2	5	0	0
25641	1	1784	7	0.00390843104410944
